Unnamed: 0,date,open,high,low,close,volume,cpl,time,rsi
286,2025-09-02 12:47:00,169.39,169.47,169.38,169.44,39866,True,1756817220,40.523357859798786
287,2025-09-02 12:48:00,169.44,169.57,169.39,169.47,49680,True,1756817280,42.53794195845489
288,2025-09-02 12:49:00,169.43,169.5,169.43,169.46,36645,True,1756817340,42.02693117191218
289,2025-09-02 12:50:00,169.47,169.48,169.37,169.42,26003,True,1756817400,39.95910503441799
290,2025-09-02 12:51:00,169.44,169.72,169.41,169.69,93647,True,1756817460,55.776310874867555
291,2025-09-02 12:52:00,169.71,169.71,169.59,169.66,33206,True,1756817520,54.07181585139252
292,2025-09-02 12:53:00,169.66,169.83,169.65,169.8,49850,True,1756817580,60.18642366090931
293,2025-09-02 12:54:00,169.8,170.04,168.87,169.15,362004,True,1756817640,36.13345033785124
294,2025-09-02 12:55:00,169.15,169.59,168.54,169.26,297235,True,1756817700,40.4693094688831
295,2025-09-02 12:56:00,169.26,169.45,169.15,169.32,102134,True,1756817760,42.75229439304426
296,2025-09-02 12:57:00,169.32,169.5,169.2,169.45,68763,True,1756817820,47.45422992097696
297,2025-09-02 12:58:00,169.44,170.07,169.44,169.9,213157,True,1756817880,59.7713220437312
298,2025-09-02 12:59:00,169.92,170.05,169.85,169.96,84120,True,1756817940,61.08126552570734
299,2025-09-02 13:00:00,169.98,169.98,169.43,169.45,92909,True,1756818000,47.05539488359767
300,2025-09-02 13:01:00,169.49,169.61,169.33,169.48,52333,True,1756818060,47.81450946698596
301,2025-09-02 13:02:00,169.46,169.55,169.39,169.54,57636,True,1756818120,49.37780564874861
302,2025-09-02 13:03:00,169.55,169.74,169.5,169.56,60638,True,1756818180,49.91638609841583
303,2025-09-02 13:04:00,169.52,169.62,169.49,169.57,27515,True,1756818240,50.20167118802063
304,2025-09-02 13:05:00,169.58,169.68,169.49,169.66,40795,True,1756818300,52.80714583504514
305,2025-09-02 13:06:00,169.63,169.87,169.59,169.84,48378,True,1756818360,57.586714231296256
306,2025-09-02 13:07:00,169.82,169.88,169.69,169.69,54988,True,1756818420,52.78874750114184
307,2025-09-02 13:08:00,169.72,169.76,169.65,169.69,25083,True,1756818480,52.788747501141856
308,2025-09-02 13:09:00,169.68,169.68,169.53,169.54,39329,True,1756818540,48.1373204790056
309,2025-09-02 13:10:00,169.55,169.55,169.4,169.47,78315,True,1756818600,46.09605236164619
310,2025-09-02 13:11:00,169.47,169.91,169.47,169.8,59070,True,1756818660,55.645104850377734
311,2025-09-02 13:12:00,169.77,169.87,169.76,169.78,23909,True,1756818720,55.009078921242946
312,2025-09-02 13:13:00,169.76,169.89,169.76,169.88,44604,True,1756818780,57.61756457598882
313,2025-09-02 13:14:00,169.87,169.99,169.87,169.89,56140,True,1756818840,57.880549557578234
314,2025-09-02 13:15:00,169.86,169.9,169.76,169.77,35209,True,1756818900,53.5837593655029
315,2025-09-02 13:16:00,169.77,169.79,169.7,169.7,18805,True,1756818960,51.19621823960081
316,2025-09-02 13:17:00,169.69,169.79,169.69,169.77,21274,True,1756819020,53.43082402074651
317,2025-09-02 13:18:00,169.78,169.89,169.78,169.8,27579,True,1756819080,54.39459024429836
318,2025-09-02 13:19:00,169.79,169.81,169.71,169.74,35385,True,1756819140,52.07343568515984
319,2025-09-02 13:20:00,169.74,169.79,169.73,169.74,22806,True,1756819200,52.07343568515984
320,2025-09-02 13:21:00,169.74,169.76,169.6,169.65,26880,True,1756819260,48.47489935065626
321,2025-09-02 13:22:00,169.66,169.78,169.65,169.78,12802,True,1756819320,53.476069021217775
322,2025-09-02 13:23:00,169.74,169.8,169.73,169.74,28612,True,1756819380,51.80972246532962
323,2025-09-02 13:24:00,169.75,169.8,169.69,169.8,26935,True,1756819440,54.1191951158474
324,2025-09-02 13:25:00,169.76,170.18,169.47,169.89,65319,True,1756819500,57.41587703182203
325,2025-09-02 13:26:00,169.86,169.97,169.85,169.9,24174,True,1756819560,57.77888643516058
326,2025-09-02 13:27:00,169.92,170.08,169.5,169.97,72896,True,1756819620,60.32826365166056
327,2025-09-02 13:28:00,169.83,169.98,169.7,169.76,48823,True,1756819680,50.480568574300364
328,2025-09-02 13:29:00,169.77,170.05,169.72,170.04,87199,True,1756819740,59.88344656707763
329,2025-09-02 13:30:00,170.05,170.06,168.65,169.0,6435341,True,1756819800,34.03376699719718
330,2025-09-02 13:31:00,169.04,169.87,168.64,169.63,1645948,True,1756819860,48.528418602484834
331,2025-09-02 13:32:00,169.65,170.01,169.42,169.81,1734736,True,1756819920,51.787972251660655
332,2025-09-02 13:33:00,169.82,169.84,169.05,169.46,1145193,True,1756819980,45.72451953533145
333,2025-09-02 13:34:00,169.48,170.0,169.41,169.88,1293391,True,1756820040,52.857479930232664
334,2025-09-02 13:35:00,169.86,170.47,169.81,169.98,1755754,True,1756820100,54.39429189218998
335,2025-09-02 13:36:00,169.99,170.12,169.62,169.79,1280718,True,1756820160,50.9929054254208
336,2025-09-02 13:37:00,169.78,170.29,169.6,170.25,1208981,True,1756820220,57.86289748182938
337,2025-09-02 13:38:00,170.24,170.65,170.06,170.55,1144550,True,1756820280,61.63972457023398
338,2025-09-02 13:39:00,170.53,170.71,170.01,170.06,1068943,True,1756820340,53.2450948059539
339,2025-09-02 13:40:00,170.06,170.58,169.95,170.52,954995,True,1756820400,58.90347807202087
340,2025-09-02 13:41:00,170.52,170.98,170.43,170.84,1000199,True,1756820460,62.31977418509829
341,2025-09-02 13:42:00,170.83,170.99,170.5,170.84,1038316,True,1756820520,62.319774185098275
342,2025-09-02 13:43:00,170.84,171.0,170.64,170.96,801224,True,1756820580,63.63451591050327
343,2025-09-02 13:44:00,170.96,170.99,170.63,170.8,616137,True,1756820640,60.59844540876676
344,2025-09-02 13:45:00,170.78,171.01,170.7,170.98,1236207,True,1756820700,62.75154714951449
345,2025-09-02 13:46:00,170.98,171.39,170.91,171.3,1106823,True,1756820760,66.27938663699429
346,2025-09-02 13:47:00,171.27,171.56,171.07,171.18,953720,True,1756820820,63.83767923524306
347,2025-09-02 13:48:00,171.17,171.94,171.17,171.82,1035451,True,1756820880,70.1530458715346
348,2025-09-02 13:49:00,171.81,171.85,171.53,171.73,783550,True,1756820940,68.34545908408603
349,2025-09-02 13:50:00,171.72,172.37,171.63,172.3,1207556,True,1756821000,73.07691203803519
350,2025-09-02 13:51:00,172.31,172.36,171.94,172.05,1136810,True,1756821060,68.2578662659893
351,2025-09-02 13:52:00,172.04,172.15,171.7,171.88,764379,True,1756821120,65.11341455008068
352,2025-09-02 13:53:00,171.88,172.18,171.53,171.55,840453,True,1756821180,59.39360449637299
353,2025-09-02 13:54:00,171.55,172.22,171.54,172.19,736286,True,1756821240,65.68865962793238
354,2025-09-02 13:55:00,172.19,172.28,171.58,171.59,697441,True,1756821300,56.798705938389524
355,2025-09-02 13:56:00,171.59,171.79,171.43,171.62,744226,True,1756821360,57.11124708739391
356,2025-09-02 13:57:00,171.61,171.72,171.31,171.53,731309,True,1756821420,55.806867386880995
357,2025-09-02 13:58:00,171.53,171.69,171.35,171.59,556764,True,1756821480,56.519830466868356
358,2025-09-02 13:59:00,171.59,171.69,171.43,171.64,495375,True,1756821540,57.14036247012583
359,2025-09-02 14:00:00,171.63,172.0,171.52,171.58,939267,True,1756821600,56.10558964171868
360,2025-09-02 14:01:00,171.57,171.74,171.25,171.27,707687,True,1756821660,50.96976933351074
361,2025-09-02 14:02:00,171.28,171.32,171.01,171.02,816328,True,1756821720,47.21609369739541
362,2025-09-02 14:03:00,171.04,171.32,170.9,171.19,823090,True,1756821780,49.91710908849068
363,2025-09-02 14:04:00,171.19,171.21,170.63,170.89,909735,True,1756821840,45.49298794757025
364,2025-09-02 14:05:00,170.89,170.99,170.47,170.59,946035,True,1756821900,41.529154838337824
365,2025-09-02 14:06:00,170.58,170.75,170.42,170.5,844410,True,1756821960,40.39212072953706
366,2025-09-02 14:07:00,170.53,170.74,170.28,170.65,850993,True,1756822020,43.184170677827346
367,2025-09-02 14:08:00,170.64,170.64,170.07,170.09,826836,True,1756822080,36.34046340780367
368,2025-09-02 14:09:00,170.09,170.25,169.94,170.13,996487,True,1756822140,37.107162027141456
369,2025-09-02 14:10:00,170.13,170.43,170.0,170.31,707870,True,1756822200,40.57551909784135
370,2025-09-02 14:11:00,170.31,170.62,170.23,170.3,876706,True,1756822260,40.44208454000007
371,2025-09-02 14:12:00,170.29,170.66,170.23,170.5,577774,True,1756822320,44.38155423356787
372,2025-09-02 14:13:00,170.49,170.61,170.16,170.18,660470,True,1756822380,39.84077189164219
373,2025-09-02 14:14:00,170.18,170.42,170.07,170.27,588154,True,1756822440,41.64900193696289
374,2025-09-02 14:15:00,170.28,170.41,169.99,170.01,557728,True,1756822500,38.08737828176192
375,2025-09-02 14:16:00,170.01,170.26,169.94,170.13,693528,True,1756822560,40.611656510996966
376,2025-09-02 14:17:00,170.13,170.52,170.07,170.41,643836,True,1756822620,46.13066555166728
377,2025-09-02 14:18:00,170.41,170.55,170.21,170.54,442491,True,1756822680,48.52258541179306
378,2025-09-02 14:19:00,170.53,170.84,170.43,170.51,826003,True,1756822740,47.992988559370595
379,2025-09-02 14:20:00,170.51,170.84,170.42,170.46,638722,True,1756822800,47.07086925586309
380,2025-09-02 14:21:00,170.46,170.68,170.45,170.58,411551,True,1756822860,49.57496786880938
381,2025-09-02 14:22:00,170.59,170.82,170.49,170.62,414481,True,1756822920,50.41704619631366
382,2025-09-02 14:23:00,170.61,170.64,170.23,170.28,452575,True,1756822980,43.731935346755314
383,2025-09-02 14:24:00,170.28,170.36,169.81,169.92,842491,True,1756823040,37.98827149009663
384,2025-09-02 14:25:00,169.92,170.32,169.78,170.16,824972,True,1756823100,43.331744111295414
385,2025-09-02 14:26:00,170.15,170.19,169.79,170.02,618248,True,1756823160,41.10657743485465
386,2025-09-02 14:27:00,170.02,170.22,169.92,169.94,376197,True,1756823220,39.84735483535001
387,2025-09-02 14:28:00,169.94,170.27,169.89,170.23,545696,True,1756823280,46.272467939138714
388,2025-09-02 14:29:00,170.23,170.65,170.2,170.62,583911,True,1756823340,53.470384436236465
389,2025-09-02 14:30:00,170.62,170.62,170.35,170.43,404642,True,1756823400,49.958856870934355
390,2025-09-02 14:31:00,170.43,170.54,170.28,170.29,346427,True,1756823460,47.48432981679461
391,2025-09-02 14:32:00,170.28,170.41,170.14,170.24,478459,True,1756823520,46.59664054239813
392,2025-09-02 14:33:00,170.25,170.47,170.23,170.47,269350,True,1756823580,51.123082762676084
393,2025-09-02 14:34:00,170.47,170.63,170.28,170.29,512640,True,1756823640,47.71454183356455
394,2025-09-02 14:35:00,170.28,170.49,170.25,170.36,329997,True,1756823700,49.134848227066755
395,2025-09-02 14:36:00,170.37,170.62,170.32,170.59,335845,True,1756823760,53.595288050427236
396,2025-09-02 14:37:00,170.59,170.6,170.21,170.3,419316,True,1756823820,47.89258844809547
397,2025-09-02 14:38:00,170.31,170.32,169.94,169.96,601144,True,1756823880,42.220501543088844
398,2025-09-02 14:39:00,169.96,170.02,169.75,169.88,747904,True,1756823940,40.99036834097687
399,2025-09-02 14:40:00,169.89,169.93,169.74,169.81,487653,True,1756824000,39.8950496498004
400,2025-09-02 14:41:00,169.81,169.96,169.71,169.74,473331,True,1756824060,38.77910877537346
401,2025-09-02 14:42:00,169.74,169.78,169.45,169.47,995617,True,1756824120,34.742358528803514
402,2025-09-02 14:43:00,169.48,169.49,169.14,169.22,875935,True,1756824180,31.475245833051783
403,2025-09-02 14:44:00,169.21,169.56,169.19,169.34,697224,True,1756824240,34.65185651698528
404,2025-09-02 14:45:00,169.33,169.36,169.0,169.07,884875,True,1756824300,31.152583873969835
405,2025-09-02 14:46:00,169.07,169.42,169.04,169.23,703699,True,1756824360,35.320859384264566
406,2025-09-02 14:47:00,169.23,169.32,168.85,168.93,1274838,True,1756824420,31.47320782218184
407,2025-09-02 14:48:00,168.93,169.05,168.76,168.77,790883,True,1756824480,29.61996459889053
408,2025-09-02 14:49:00,168.76,168.98,168.7,168.87,836239,True,1756824540,32.30299484377366
409,2025-09-02 14:50:00,168.88,169.03,168.87,168.91,638004,True,1756824600,33.39674026338247
410,2025-09-02 14:51:00,168.9,169.14,168.88,169.07,643981,True,1756824660,37.73051878730346
411,2025-09-02 14:52:00,169.07,169.32,169.04,169.27,793180,True,1756824720,42.74556625583566
412,2025-09-02 14:53:00,169.26,169.41,169.18,169.36,629900,True,1756824780,44.89625762720338
413,2025-09-02 14:54:00,169.35,169.36,169.23,169.28,516961,True,1756824840,43.33789355040648
414,2025-09-02 14:55:00,169.28,169.29,169.07,169.27,616078,True,1756824900,43.13633707862014
415,2025-09-02 14:56:00,169.27,169.63,169.24,169.42,638374,True,1756824960,47.109893065168336
416,2025-09-02 14:57:00,169.42,169.45,169.28,169.35,373734,True,1756825020,45.511594105890936
417,2025-09-02 14:58:00,169.36,169.47,169.25,169.3,476795,True,1756825080,44.35405446850501
418,2025-09-02 14:59:00,169.3,169.56,169.28,169.51,435746,True,1756825140,50.0950999537997
419,2025-09-02 15:00:00,169.51,169.69,169.49,169.67,569931,True,1756825200,53.98998965628412
420,2025-09-02 15:01:00,169.66,169.76,169.5,169.52,457199,True,1756825260,50.04649210664264
421,2025-09-02 15:02:00,169.52,169.53,169.29,169.34,431990,True,1756825320,45.72995903375143
422,2025-09-02 15:03:00,169.35,169.36,169.13,169.15,428600,True,1756825380,41.646692525587255
423,2025-09-02 15:04:00,169.16,169.25,169.04,169.1,436826,True,1756825440,40.618829127330855
424,2025-09-02 15:05:00,169.1,169.17,169.01,169.01,358673,True,1756825500,38.76425777829965
425,2025-09-02 15:06:00,169.02,169.21,168.96,169.06,743567,True,1756825560,40.39253729574069
426,2025-09-02 15:07:00,169.06,169.11,168.9,169.05,561543,True,1756825620,40.162520466452946
427,2025-09-02 15:08:00,169.06,169.17,168.95,169.15,476464,True,1756825680,43.620064621363056
428,2025-09-02 15:09:00,169.15,169.2,169.02,169.05,393940,True,1756825740,41.06472823284303
429,2025-09-02 15:10:00,169.04,169.17,168.95,169.01,442447,True,1756825800,40.05395926188661
430,2025-09-02 15:11:00,169.0,169.28,168.89,169.22,504825,True,1756825860,47.37716412993164
431,2025-09-02 15:12:00,169.22,169.22,168.97,169.06,418112,True,1756825920,43.060889701314395
432,2025-09-02 15:13:00,169.07,169.2,168.99,169.16,395964,True,1756825980,46.350684958324436
433,2025-09-02 15:14:00,169.17,169.2,169.04,169.12,305124,True,1756826040,45.22508957349608
434,2025-09-02 15:15:00,169.12,169.2,168.85,168.89,571512,True,1756826100,39.31330936406301
435,2025-09-02 15:16:00,168.9,169.07,168.8,168.96,576405,True,1756826160,41.80657003561413
436,2025-09-02 15:17:00,168.96,169.03,168.81,168.83,405975,True,1756826220,38.63222622811224
437,2025-09-02 15:18:00,168.83,168.85,168.52,168.56,1190229,True,1756826280,33.0237938872555
438,2025-09-02 15:19:00,168.55,168.77,168.54,168.75,594614,True,1756826340,39.66208878107522
439,2025-09-02 15:20:00,168.75,168.98,168.67,168.97,514283,True,1756826400,46.299083322990455
440,2025-09-02 15:21:00,168.96,169.04,168.81,168.83,527277,True,1756826460,43.05359084940769
441,2025-09-02 15:22:00,168.84,168.96,168.82,168.93,304277,True,1756826520,45.96714298104628
442,2025-09-02 15:23:00,168.93,169.04,168.91,168.98,514435,True,1756826580,47.41580270388506
443,2025-09-02 15:24:00,168.99,169.15,168.95,169.12,434494,True,1756826640,51.3489766061213
444,2025-09-02 15:25:00,169.12,169.25,168.98,169.06,551847,True,1756826700,49.6354617864118
445,2025-09-02 15:26:00,169.06,169.22,169.03,169.07,440286,True,1756826760,49.935323432174314
446,2025-09-02 15:27:00,169.07,169.21,168.99,169.19,363254,True,1756826820,53.51217731529581
447,2025-09-02 15:28:00,169.19,169.38,169.14,169.14,615986,True,1756826880,51.849945723090855
448,2025-09-02 15:29:00,169.15,169.19,169.01,169.05,447236,True,1756826940,48.90517865002981
449,2025-09-02 15:30:00,169.04,169.09,168.84,168.89,507630,True,1756827000,44.109033274827816
450,2025-09-02 15:31:00,168.88,168.98,168.85,168.96,319168,True,1756827060,46.577484570189206
451,2025-09-02 15:32:00,168.96,168.97,168.8,168.87,353105,True,1756827120,43.89331192984899
452,2025-09-02 15:33:00,168.88,168.91,168.79,168.89,403360,True,1756827180,44.65657216884907
453,2025-09-02 15:34:00,168.88,168.91,168.72,168.74,482310,True,1756827240,40.23563069460665
454,2025-09-02 15:35:00,168.75,168.78,168.06,168.1,1519108,True,1756827300,27.655517082465536
455,2025-09-02 15:36:00,168.1,168.37,168.01,168.36,1046224,True,1756827360,36.36068766026059
456,2025-09-02 15:37:00,168.35,168.55,168.31,168.33,778267,True,1756827420,35.825025501762525
457,2025-09-02 15:38:00,168.33,168.48,168.18,168.29,758267,True,1756827480,35.082899282308226
458,2025-09-02 15:39:00,168.29,168.29,168.02,168.09,652476,True,1756827540,31.562314568185872
459,2025-09-02 15:40:00,168.1,168.22,167.76,167.96,2057173,True,1756827600,29.490729027574258
460,2025-09-02 15:41:00,167.96,168.12,167.86,168.01,946447,True,1756827660,31.356861602596442
461,2025-09-02 15:42:00,168.02,168.23,167.97,168.21,674001,True,1756827720,38.38190790831755
462,2025-09-02 15:43:00,168.2,168.36,167.98,168.1,716731,True,1756827780,36.188258989316374
463,2025-09-02 15:44:00,168.1,168.14,167.9,168.07,583072,True,1756827840,35.59082236922128
464,2025-09-02 15:45:00,168.08,168.3,168.02,168.23,616394,True,1756827900,41.16925167209006
465,2025-09-02 15:46:00,168.23,168.3,168.02,168.08,547911,True,1756827960,37.85880188516938
466,2025-09-02 15:47:00,168.09,168.09,167.83,167.85,557006,True,1756828020,33.421118869224706
467,2025-09-02 15:48:00,167.86,167.92,167.77,167.8,577382,True,1756828080,32.528471519416755
468,2025-09-02 15:49:00,167.81,168.06,167.81,168.03,641127,True,1756828140,40.4126351602538
469,2025-09-02 15:50:00,168.03,168.04,167.65,167.66,885389,True,1756828200,33.608892821906245
470,2025-09-02 15:51:00,167.66,167.77,167.65,167.73,639236,True,1756828260,35.81067570655778
471,2025-09-02 15:52:00,167.75,167.75,167.43,167.56,992810,True,1756828320,32.95250248251478
472,2025-09-02 15:53:00,167.56,167.6,167.33,167.36,798190,True,1756828380,29.926320058141876
473,2025-09-02 15:54:00,167.35,167.6,167.34,167.52,757210,True,1756828440,35.063998472517746
474,2025-09-02 15:55:00,167.52,167.87,167.38,167.83,786413,True,1756828500,43.6799185252683
475,2025-09-02 15:56:00,167.84,167.94,167.61,167.65,549971,True,1756828560,40.333519449886815
476,2025-09-02 15:57:00,167.65,167.68,167.44,167.47,974469,True,1756828620,37.25942802797424
477,2025-09-02 15:58:00,167.48,167.71,167.46,167.7,444395,True,1756828680,43.215010257473374
478,2025-09-02 15:59:00,167.7,167.87,167.66,167.82,437061,True,1756828740,46.09029462726744
479,2025-09-02 16:00:00,167.83,167.94,167.65,167.71,580990,True,1756828800,43.896128083547126
480,2025-09-02 16:01:00,167.7,167.83,167.56,167.6,454332,True,1756828860,41.75541908476301
481,2025-09-02 16:02:00,167.6,167.84,167.57,167.82,370203,True,1756828920,47.29178063767753
482,2025-09-02 16:03:00,167.81,167.87,167.66,167.67,368282,True,1756828980,44.20640942879737
483,2025-09-02 16:04:00,167.67,167.82,167.33,167.45,662712,True,1756829040,40.0766110368793
484,2025-09-02 16:05:00,167.45,167.75,167.43,167.69,610262,True,1756829100,46.00295491168996
485,2025-09-02 16:06:00,167.7,167.84,167.6,167.63,479606,True,1756829160,44.80982316121953
486,2025-09-02 16:07:00,167.62,167.65,167.5,167.57,391582,True,1756829220,43.59224569964856
487,2025-09-02 16:08:00,167.56,167.58,167.21,167.25,745902,True,1756829280,37.707420049436145
488,2025-09-02 16:09:00,167.24,167.39,167.22,167.28,497281,True,1756829340,38.545021438839534
489,2025-09-02 16:10:00,167.28,167.74,167.28,167.74,583692,True,1756829400,49.710969308180644
490,2025-09-02 16:11:00,167.74,167.74,167.5,167.53,401369,True,1756829460,45.63455350531322
491,2025-09-02 16:12:00,167.53,167.73,167.48,167.73,279766,True,1756829520,49.85222990478209
492,2025-09-02 16:13:00,167.72,167.83,167.7,167.77,401261,True,1756829580,50.67640539475439
