,date,date_l,open,high,low,close,volume,cpl
284,2025-09-02 12:45:00,2025-09-02 12:45:00,169.36,169.44,169.29,169.41,50807,True
285,2025-09-02 12:46:00,2025-09-02 12:46:00,169.39,169.44,169.35,169.38,37333,True
286,2025-09-02 12:47:00,2025-09-02 12:47:00,169.39,169.47,169.38,169.44,39866,True
287,2025-09-02 12:48:00,2025-09-02 12:48:00,169.44,169.57,169.39,169.47,49680,True
288,2025-09-02 12:49:00,2025-09-02 12:49:00,169.43,169.5,169.43,169.46,36645,True
289,2025-09-02 12:50:00,2025-09-02 12:50:00,169.47,169.48,169.37,169.42,26003,True
290,2025-09-02 12:51:00,2025-09-02 12:51:00,169.44,169.72,169.41,169.69,93647,True
291,2025-09-02 12:52:00,2025-09-02 12:52:00,169.71,169.71,169.59,169.66,33206,True
292,2025-09-02 12:53:00,2025-09-02 12:53:00,169.66,169.83,169.65,169.8,49850,True
293,2025-09-02 12:54:00,2025-09-02 12:54:00,169.8,170.04,168.87,169.15,362004,True
294,2025-09-02 12:55:00,2025-09-02 12:55:00,169.15,169.59,168.54,169.26,297235,True
295,2025-09-02 12:56:00,2025-09-02 12:56:00,169.26,169.45,169.15,169.32,102134,True
296,2025-09-02 12:57:00,2025-09-02 12:57:00,169.32,169.5,169.2,169.45,68763,True
297,2025-09-02 12:58:00,2025-09-02 12:58:00,169.44,170.07,169.44,169.9,213157,True
298,2025-09-02 12:59:00,2025-09-02 12:59:00,169.92,170.05,169.85,169.96,84120,True
299,2025-09-02 13:00:00,2025-09-02 13:00:00,169.98,169.98,169.43,169.45,92909,True
300,2025-09-02 13:01:00,2025-09-02 13:01:00,169.49,169.61,169.33,169.48,52333,True
301,2025-09-02 13:02:00,2025-09-02 13:02:00,169.46,169.55,169.39,169.54,57636,True
302,2025-09-02 13:03:00,2025-09-02 13:03:00,169.55,169.74,169.5,169.56,60638,True
303,2025-09-02 13:04:00,2025-09-02 13:04:00,169.52,169.62,169.49,169.57,27515,True
304,2025-09-02 13:05:00,2025-09-02 13:05:00,169.58,169.68,169.49,169.66,40795,True
305,2025-09-02 13:06:00,2025-09-02 13:06:00,169.63,169.87,169.59,169.84,48378,True
306,2025-09-02 13:07:00,2025-09-02 13:07:00,169.82,169.88,169.69,169.69,54988,True
307,2025-09-02 13:08:00,2025-09-02 13:08:00,169.72,169.76,169.65,169.69,25083,True
308,2025-09-02 13:09:00,2025-09-02 13:09:00,169.68,169.68,169.53,169.54,39329,True
309,2025-09-02 13:10:00,2025-09-02 13:10:00,169.55,169.55,169.4,169.47,78315,True
310,2025-09-02 13:11:00,2025-09-02 13:11:00,169.47,169.91,169.47,169.8,59070,True
311,2025-09-02 13:12:00,2025-09-02 13:12:00,169.77,169.87,169.76,169.78,23909,True
312,2025-09-02 13:13:00,2025-09-02 13:13:00,169.76,169.89,169.76,169.88,44604,True
313,2025-09-02 13:14:00,2025-09-02 13:14:00,169.87,169.99,169.87,169.89,56140,True
314,2025-09-02 13:15:00,2025-09-02 13:15:00,169.86,169.9,169.76,169.77,35209,True
315,2025-09-02 13:16:00,2025-09-02 13:16:00,169.77,169.79,169.7,169.7,18805,True
316,2025-09-02 13:17:00,2025-09-02 13:17:00,169.69,169.79,169.69,169.77,21274,True
317,2025-09-02 13:18:00,2025-09-02 13:18:00,169.78,169.89,169.78,169.8,27579,True
318,2025-09-02 13:19:00,2025-09-02 13:19:00,169.79,169.81,169.71,169.74,35385,True
319,2025-09-02 13:20:00,2025-09-02 13:20:00,169.74,169.79,169.73,169.74,22806,True
320,2025-09-02 13:21:00,2025-09-02 13:21:00,169.74,169.76,169.6,169.65,26880,True
321,2025-09-02 13:22:00,2025-09-02 13:22:00,169.66,169.78,169.65,169.78,12802,True
322,2025-09-02 13:23:00,2025-09-02 13:23:00,169.74,169.8,169.73,169.74,28612,True
323,2025-09-02 13:24:00,2025-09-02 13:24:00,169.75,169.8,169.69,169.8,26935,True
324,2025-09-02 13:25:00,2025-09-02 13:25:00,169.76,170.18,169.47,169.89,65319,True
325,2025-09-02 13:26:00,2025-09-02 13:26:00,169.86,169.97,169.85,169.9,24174,True
326,2025-09-02 13:27:00,2025-09-02 13:27:00,169.92,170.08,169.5,169.97,72896,True
327,2025-09-02 13:28:00,2025-09-02 13:28:00,169.83,169.98,169.7,169.76,48823,True
328,2025-09-02 13:29:00,2025-09-02 13:29:00,169.77,170.05,169.72,170.04,87199,True
329,2025-09-02 13:30:00,2025-09-02 13:30:00,170.05,170.06,168.65,169.0,6435341,True
330,2025-09-02 13:31:00,2025-09-02 13:31:00,169.04,169.87,168.64,169.63,1645948,True
331,2025-09-02 13:32:00,2025-09-02 13:32:00,169.65,170.01,169.42,169.81,1734736,True
332,2025-09-02 13:33:00,2025-09-02 13:33:00,169.82,169.84,169.05,169.46,1145193,True
333,2025-09-02 13:34:00,2025-09-02 13:34:00,169.48,170.0,169.41,169.88,1293391,True
334,2025-09-02 13:35:00,2025-09-02 13:35:00,169.86,170.47,169.81,169.98,1755754,True
335,2025-09-02 13:36:00,2025-09-02 13:36:00,169.99,170.12,169.62,169.79,1280718,True
336,2025-09-02 13:37:00,2025-09-02 13:37:00,169.78,170.29,169.6,170.25,1208981,True
337,2025-09-02 13:38:00,2025-09-02 13:38:00,170.24,170.65,170.06,170.55,1144550,True
338,2025-09-02 13:39:00,2025-09-02 13:39:00,170.53,170.71,170.01,170.06,1068943,True
339,2025-09-02 13:40:00,2025-09-02 13:40:00,170.06,170.58,169.95,170.52,954995,True
340,2025-09-02 13:41:00,2025-09-02 13:41:00,170.52,170.98,170.43,170.84,1000199,True
341,2025-09-02 13:42:00,2025-09-02 13:42:00,170.83,170.99,170.5,170.84,1038316,True
342,2025-09-02 13:43:00,2025-09-02 13:43:00,170.84,171.0,170.64,170.96,801224,True
343,2025-09-02 13:44:00,2025-09-02 13:44:00,170.96,170.99,170.63,170.8,616137,True
344,2025-09-02 13:45:00,2025-09-02 13:45:00,170.78,171.01,170.7,170.98,1236207,True
345,2025-09-02 13:46:00,2025-09-02 13:46:00,170.98,171.39,170.91,171.3,1106823,True
346,2025-09-02 13:47:00,2025-09-02 13:47:00,171.27,171.56,171.07,171.18,953720,True
347,2025-09-02 13:48:00,2025-09-02 13:48:00,171.17,171.94,171.17,171.82,1035451,True
348,2025-09-02 13:49:00,2025-09-02 13:49:00,171.81,171.85,171.53,171.73,783550,True
349,2025-09-02 13:50:00,2025-09-02 13:50:00,171.72,172.37,171.63,172.3,1207556,True
350,2025-09-02 13:51:00,2025-09-02 13:51:00,172.31,172.36,171.94,172.05,1136810,True
351,2025-09-02 13:52:00,2025-09-02 13:52:00,172.04,172.15,171.7,171.88,764379,True
352,2025-09-02 13:53:00,2025-09-02 13:53:00,171.88,172.18,171.53,171.55,840453,True
353,2025-09-02 13:54:00,2025-09-02 13:54:00,171.55,172.22,171.54,172.19,736286,True
354,2025-09-02 13:55:00,2025-09-02 13:55:00,172.19,172.28,171.58,171.59,697441,True
355,2025-09-02 13:56:00,2025-09-02 13:56:00,171.59,171.79,171.43,171.62,744226,True
356,2025-09-02 13:57:00,2025-09-02 13:57:00,171.61,171.72,171.31,171.53,731309,True
357,2025-09-02 13:58:00,2025-09-02 13:58:00,171.53,171.69,171.35,171.59,556764,True
358,2025-09-02 13:59:00,2025-09-02 13:59:00,171.59,171.69,171.43,171.64,495375,True
359,2025-09-02 14:00:00,2025-09-02 14:00:00,171.63,172.0,171.52,171.58,939267,True
360,2025-09-02 14:01:00,2025-09-02 14:01:00,171.57,171.74,171.25,171.27,707687,True
361,2025-09-02 14:02:00,2025-09-02 14:02:00,171.28,171.32,171.01,171.02,816328,True
362,2025-09-02 14:03:00,2025-09-02 14:03:00,171.04,171.32,170.9,171.19,823090,True
363,2025-09-02 14:04:00,2025-09-02 14:04:00,171.19,171.21,170.63,170.89,909735,True
364,2025-09-02 14:05:00,2025-09-02 14:05:00,170.89,170.99,170.47,170.59,946035,True
365,2025-09-02 14:06:00,2025-09-02 14:06:00,170.58,170.75,170.42,170.5,844410,True
366,2025-09-02 14:07:00,2025-09-02 14:07:00,170.53,170.74,170.28,170.65,850993,True
367,2025-09-02 14:08:00,2025-09-02 14:08:00,170.64,170.64,170.07,170.09,826836,True
368,2025-09-02 14:09:00,2025-09-02 14:09:00,170.09,170.25,169.94,170.13,996487,True
369,2025-09-02 14:10:00,2025-09-02 14:10:00,170.13,170.43,170.0,170.31,707870,True
370,2025-09-02 14:11:00,2025-09-02 14:11:00,170.31,170.62,170.23,170.3,876706,True
371,2025-09-02 14:12:00,2025-09-02 14:12:00,170.29,170.66,170.23,170.5,577774,True
372,2025-09-02 14:13:00,2025-09-02 14:13:00,170.49,170.61,170.16,170.18,660470,True
373,2025-09-02 14:14:00,2025-09-02 14:14:00,170.18,170.42,170.07,170.27,588154,True
374,2025-09-02 14:15:00,2025-09-02 14:15:00,170.28,170.41,169.99,170.01,557728,True
375,2025-09-02 14:16:00,2025-09-02 14:16:00,170.01,170.26,169.94,170.13,693528,True
376,2025-09-02 14:17:00,2025-09-02 14:17:00,170.13,170.52,170.07,170.41,643836,True
377,2025-09-02 14:18:00,2025-09-02 14:18:00,170.41,170.55,170.21,170.54,442491,True
378,2025-09-02 14:19:00,2025-09-02 14:19:00,170.53,170.84,170.43,170.51,826003,True
379,2025-09-02 14:20:00,2025-09-02 14:20:00,170.51,170.84,170.42,170.46,638722,True
380,2025-09-02 14:21:00,2025-09-02 14:21:00,170.46,170.68,170.45,170.58,411551,True
381,2025-09-02 14:22:00,2025-09-02 14:22:00,170.59,170.82,170.49,170.62,414481,True
382,2025-09-02 14:23:00,2025-09-02 14:23:00,170.61,170.64,170.23,170.28,452575,True
383,2025-09-02 14:24:00,2025-09-02 14:24:00,170.28,170.36,169.81,169.92,842491,True
384,2025-09-02 14:25:00,2025-09-02 14:25:00,169.92,170.32,169.78,170.16,824972,True
385,2025-09-02 14:26:00,2025-09-02 14:26:00,170.15,170.19,169.79,170.02,618248,True
386,2025-09-02 14:27:00,2025-09-02 14:27:00,170.02,170.22,169.92,169.94,376197,True
387,2025-09-02 14:28:00,2025-09-02 14:28:00,169.94,170.27,169.89,170.23,545696,True
388,2025-09-02 14:29:00,2025-09-02 14:29:00,170.23,170.65,170.2,170.62,583911,True
389,2025-09-02 14:30:00,2025-09-02 14:30:00,170.62,170.62,170.35,170.43,404642,True
390,2025-09-02 14:31:00,2025-09-02 14:31:00,170.43,170.54,170.28,170.29,346427,True
391,2025-09-02 14:32:00,2025-09-02 14:32:00,170.28,170.41,170.14,170.24,478459,True
392,2025-09-02 14:33:00,2025-09-02 14:33:00,170.25,170.47,170.23,170.47,269350,True
393,2025-09-02 14:34:00,2025-09-02 14:34:00,170.47,170.63,170.28,170.29,512640,True
394,2025-09-02 14:35:00,2025-09-02 14:35:00,170.28,170.49,170.25,170.36,329997,True
395,2025-09-02 14:36:00,2025-09-02 14:36:00,170.37,170.62,170.32,170.59,335845,True
396,2025-09-02 14:37:00,2025-09-02 14:37:00,170.59,170.6,170.21,170.3,419316,True
397,2025-09-02 14:38:00,2025-09-02 14:38:00,170.31,170.32,169.94,169.96,601144,True
398,2025-09-02 14:39:00,2025-09-02 14:39:00,169.96,170.02,169.75,169.88,747904,True
399,2025-09-02 14:40:00,2025-09-02 14:40:00,169.89,169.93,169.74,169.81,487653,True
400,2025-09-02 14:41:00,2025-09-02 14:41:00,169.81,169.96,169.71,169.74,473331,True
401,2025-09-02 14:42:00,2025-09-02 14:42:00,169.74,169.78,169.45,169.47,995617,True
402,2025-09-02 14:43:00,2025-09-02 14:43:00,169.48,169.49,169.14,169.22,875935,True
403,2025-09-02 14:44:00,2025-09-02 14:44:00,169.21,169.56,169.19,169.34,697224,True
404,2025-09-02 14:45:00,2025-09-02 14:45:00,169.33,169.36,169.0,169.07,884875,True
405,2025-09-02 14:46:00,2025-09-02 14:46:00,169.07,169.42,169.04,169.23,703699,True
406,2025-09-02 14:47:00,2025-09-02 14:47:00,169.23,169.32,168.85,168.93,1274838,True
407,2025-09-02 14:48:00,2025-09-02 14:48:00,168.93,169.05,168.76,168.77,790883,True
408,2025-09-02 14:49:00,2025-09-02 14:49:00,168.76,168.98,168.7,168.87,836239,True
409,2025-09-02 14:50:00,2025-09-02 14:50:00,168.88,169.03,168.87,168.91,638004,True
410,2025-09-02 14:51:00,2025-09-02 14:51:00,168.9,169.14,168.88,169.07,643981,True
411,2025-09-02 14:52:00,2025-09-02 14:52:00,169.07,169.32,169.04,169.27,793180,True
412,2025-09-02 14:53:00,2025-09-02 14:53:00,169.26,169.41,169.18,169.36,629900,True
413,2025-09-02 14:54:00,2025-09-02 14:54:00,169.35,169.36,169.23,169.28,516961,True
414,2025-09-02 14:55:00,2025-09-02 14:55:00,169.28,169.29,169.07,169.27,616078,True
415,2025-09-02 14:56:00,2025-09-02 14:56:00,169.27,169.63,169.24,169.42,638374,True
416,2025-09-02 14:57:00,2025-09-02 14:57:00,169.42,169.45,169.28,169.35,373734,True
417,2025-09-02 14:58:00,2025-09-02 14:58:00,169.36,169.47,169.25,169.3,476795,True
418,2025-09-02 14:59:00,2025-09-02 14:59:00,169.3,169.56,169.28,169.51,435746,True
419,2025-09-02 15:00:00,2025-09-02 15:00:00,169.51,169.69,169.49,169.67,569931,True
420,2025-09-02 15:01:00,2025-09-02 15:01:00,169.66,169.76,169.5,169.52,457199,True
421,2025-09-02 15:02:00,2025-09-02 15:02:00,169.52,169.53,169.29,169.34,431990,True
422,2025-09-02 15:03:00,2025-09-02 15:03:00,169.35,169.36,169.13,169.15,428600,True
423,2025-09-02 15:04:00,2025-09-02 15:04:00,169.16,169.25,169.04,169.1,436826,True
424,2025-09-02 15:05:00,2025-09-02 15:05:00,169.1,169.17,169.01,169.01,358673,True
425,2025-09-02 15:06:00,2025-09-02 15:06:00,169.02,169.21,168.96,169.06,743567,True
426,2025-09-02 15:07:00,2025-09-02 15:07:00,169.06,169.11,168.9,169.05,561543,True
427,2025-09-02 15:08:00,2025-09-02 15:08:00,169.06,169.17,168.95,169.15,476464,True
428,2025-09-02 15:09:00,2025-09-02 15:09:00,169.15,169.2,169.02,169.05,393940,True
429,2025-09-02 15:10:00,2025-09-02 15:10:00,169.04,169.17,168.95,169.01,442447,True
430,2025-09-02 15:11:00,2025-09-02 15:11:00,169.0,169.28,168.89,169.22,504825,True
431,2025-09-02 15:12:00,2025-09-02 15:12:00,169.22,169.22,168.97,169.06,418112,True
432,2025-09-02 15:13:00,2025-09-02 15:13:00,169.07,169.2,168.99,169.16,395964,True
433,2025-09-02 15:14:00,2025-09-02 15:14:00,169.17,169.2,169.04,169.12,305124,True
434,2025-09-02 15:15:00,2025-09-02 15:15:00,169.12,169.2,168.85,168.89,571512,True
435,2025-09-02 15:16:00,2025-09-02 15:16:00,168.9,169.07,168.8,168.96,576405,True
436,2025-09-02 15:17:00,2025-09-02 15:17:00,168.96,169.03,168.81,168.83,405975,True
437,2025-09-02 15:18:00,2025-09-02 15:18:00,168.83,168.85,168.52,168.56,1190229,True
438,2025-09-02 15:19:00,2025-09-02 15:19:00,168.55,168.77,168.54,168.75,594614,True
439,2025-09-02 15:20:00,2025-09-02 15:20:00,168.75,168.98,168.67,168.97,514283,True
440,2025-09-02 15:21:00,2025-09-02 15:21:00,168.96,169.04,168.81,168.83,527277,True
441,2025-09-02 15:22:00,2025-09-02 15:22:00,168.84,168.96,168.82,168.93,304277,True
442,2025-09-02 15:23:00,2025-09-02 15:23:00,168.93,169.04,168.91,168.98,514435,True
443,2025-09-02 15:24:00,2025-09-02 15:24:00,168.99,169.15,168.95,169.12,434494,True
444,2025-09-02 15:25:00,2025-09-02 15:25:00,169.12,169.25,168.98,169.06,551847,True
445,2025-09-02 15:26:00,2025-09-02 15:26:00,169.06,169.22,169.03,169.07,440286,True
446,2025-09-02 15:27:00,2025-09-02 15:27:00,169.07,169.21,168.99,169.19,363254,True
447,2025-09-02 15:28:00,2025-09-02 15:28:00,169.19,169.38,169.14,169.14,615986,True
448,2025-09-02 15:29:00,2025-09-02 15:29:00,169.15,169.19,169.01,169.05,447236,True
449,2025-09-02 15:30:00,2025-09-02 15:30:00,169.04,169.09,168.84,168.89,507630,True
450,2025-09-02 15:31:00,2025-09-02 15:31:00,168.88,168.98,168.85,168.96,319168,True
451,2025-09-02 15:32:00,2025-09-02 15:32:00,168.96,168.97,168.8,168.87,353105,True
452,2025-09-02 15:33:00,2025-09-02 15:33:00,168.88,168.91,168.79,168.89,403360,True
453,2025-09-02 15:34:00,2025-09-02 15:34:00,168.88,168.91,168.72,168.74,482310,True
454,2025-09-02 15:35:00,2025-09-02 15:35:00,168.75,168.78,168.06,168.1,1519108,True
455,2025-09-02 15:36:00,2025-09-02 15:36:00,168.1,168.37,168.01,168.36,1046224,True
456,2025-09-02 15:37:00,2025-09-02 15:37:00,168.35,168.55,168.31,168.33,778267,True
457,2025-09-02 15:38:00,2025-09-02 15:38:00,168.33,168.48,168.18,168.29,758267,True
458,2025-09-02 15:39:00,2025-09-02 15:39:00,168.29,168.29,168.02,168.09,652476,True
459,2025-09-02 15:40:00,2025-09-02 15:40:00,168.1,168.22,167.76,167.96,2057173,True
460,2025-09-02 15:41:00,2025-09-02 15:41:00,167.96,168.12,167.86,168.01,946447,True
461,2025-09-02 15:42:00,2025-09-02 15:42:00,168.02,168.23,167.97,168.21,674001,True
462,2025-09-02 15:43:00,2025-09-02 15:43:00,168.2,168.36,167.98,168.1,716731,True
463,2025-09-02 15:44:00,2025-09-02 15:44:00,168.1,168.14,167.9,168.07,583072,True
464,2025-09-02 15:45:00,2025-09-02 15:45:00,168.08,168.3,168.02,168.23,616394,True
465,2025-09-02 15:46:00,2025-09-02 15:46:00,168.23,168.3,168.02,168.08,547911,True
466,2025-09-02 15:47:00,2025-09-02 15:47:00,168.09,168.09,167.83,167.85,557006,True
467,2025-09-02 15:48:00,2025-09-02 15:48:00,167.86,167.92,167.77,167.8,577382,True
468,2025-09-02 15:49:00,2025-09-02 15:49:00,167.81,168.06,167.81,168.03,641127,True
469,2025-09-02 15:50:00,2025-09-02 15:50:00,168.03,168.04,167.65,167.66,885389,True
470,2025-09-02 15:51:00,2025-09-02 15:51:00,167.66,167.77,167.65,167.73,639236,True
471,2025-09-02 15:52:00,2025-09-02 15:52:00,167.75,167.75,167.43,167.56,992810,True
472,2025-09-02 15:53:00,2025-09-02 15:53:00,167.56,167.6,167.33,167.36,798190,True
473,2025-09-02 15:54:00,2025-09-02 15:54:00,167.35,167.6,167.34,167.52,757210,True
474,2025-09-02 15:55:00,2025-09-02 15:55:00,167.52,167.87,167.38,167.83,786413,True
475,2025-09-02 15:56:00,2025-09-02 15:56:00,167.84,167.94,167.61,167.65,549971,True
476,2025-09-02 15:57:00,2025-09-02 15:57:00,167.65,167.68,167.44,167.47,974469,True
477,2025-09-02 15:58:00,2025-09-02 15:58:00,167.48,167.71,167.46,167.7,444395,True
478,2025-09-02 15:59:00,2025-09-02 15:59:00,167.7,167.87,167.66,167.82,437061,True
479,2025-09-02 16:00:00,2025-09-02 16:00:00,167.83,167.94,167.65,167.71,580990,True
480,2025-09-02 16:01:00,2025-09-02 16:01:00,167.7,167.83,167.56,167.6,454332,True
481,2025-09-02 16:02:00,2025-09-02 16:02:00,167.6,167.84,167.57,167.82,370203,True
482,2025-09-02 16:03:00,2025-09-02 16:03:00,167.81,167.87,167.66,167.67,368282,True
483,2025-09-02 16:04:00,2025-09-02 16:04:00,167.67,167.82,167.33,167.45,662712,True
484,2025-09-02 16:05:00,2025-09-02 16:05:00,167.45,167.75,167.43,167.69,610262,True
485,2025-09-02 16:06:00,2025-09-02 16:06:00,167.7,167.84,167.6,167.63,479606,True
486,2025-09-02 16:07:00,2025-09-02 16:07:00,167.62,167.65,167.5,167.57,391582,True
487,2025-09-02 16:08:00,2025-09-02 16:08:00,167.56,167.58,167.21,167.25,745902,True
488,2025-09-02 16:09:00,2025-09-02 16:09:00,167.24,167.39,167.22,167.28,497281,True
489,2025-09-02 16:10:00,2025-09-02 16:10:00,167.28,167.74,167.28,167.74,583692,True
490,2025-09-02 16:11:00,2025-09-02 16:11:00,167.74,167.74,167.5,167.53,401369,True
491,2025-09-02 16:12:00,2025-09-02 16:12:00,167.53,167.73,167.48,167.73,279766,True
492,2025-09-02 16:13:00,2025-09-02 16:13:00,167.72,167.83,167.7,167.77,401261,True
493,2025-09-02 16:14:00,2025-09-02 16:14:00,167.76,167.83,167.72,167.76,297755,True
494,2025-09-02 16:15:00,2025-09-02 16:15:00,167.75,167.93,167.73,167.9,657536,True
495,2025-09-02 16:16:00,2025-09-02 16:16:00,167.89,167.89,167.76,167.87,401079,True
496,2025-09-02 16:17:00,2025-09-02 16:17:00,167.86,167.92,167.78,167.82,366892,True
497,2025-09-02 16:18:00,2025-09-02 16:18:00,167.81,167.9,167.79,167.87,375050,True
498,2025-09-02 16:19:00,2025-09-02 16:19:00,167.87,168.15,167.84,168.13,664359,True
499,2025-09-02 16:20:00,2025-09-02 16:20:00,168.14,168.15,167.94,168.05,1058506,True
500,2025-09-02 16:21:00,2025-09-02 16:21:00,168.04,168.08,167.96,167.99,354197,True
501,2025-09-02 16:22:00,2025-09-02 16:22:00,167.98,167.98,167.77,167.85,568430,True
502,2025-09-02 16:23:00,2025-09-02 16:23:00,167.86,167.95,167.84,167.91,231371,True
503,2025-09-02 16:24:00,2025-09-02 16:24:00,167.92,168.08,167.92,168.08,397384,True
504,2025-09-02 16:25:00,2025-09-02 16:25:00,168.08,168.08,167.83,167.86,356083,True
505,2025-09-02 16:26:00,2025-09-02 16:26:00,167.86,168.15,167.83,168.09,359006,True
506,2025-09-02 16:27:00,2025-09-02 16:27:00,168.09,168.11,167.95,168.0,260476,True
507,2025-09-02 16:28:00,2025-09-02 16:28:00,168.0,168.08,167.98,168.0,215375,True
508,2025-09-02 16:29:00,2025-09-02 16:29:00,168.0,168.01,167.86,167.93,326503,True
509,2025-09-02 16:30:00,2025-09-02 16:30:00,167.93,167.98,167.84,167.98,281256,True
510,2025-09-02 16:31:00,2025-09-02 16:31:00,167.98,168.2,167.97,168.14,519449,True
511,2025-09-02 16:32:00,2025-09-02 16:32:00,168.15,168.16,167.99,168.08,352784,True
512,2025-09-02 16:33:00,2025-09-02 16:33:00,168.06,168.18,168.04,168.1,324060,True
513,2025-09-02 16:34:00,2025-09-02 16:34:00,168.1,168.19,168.03,168.14,389362,True
514,2025-09-02 16:35:00,2025-09-02 16:35:00,168.14,168.29,168.13,168.27,503073,True
515,2025-09-02 16:36:00,2025-09-02 16:36:00,168.27,168.41,168.27,168.35,432280,True
516,2025-09-02 16:37:00,2025-09-02 16:37:00,168.35,168.46,168.2,168.21,444025,True
517,2025-09-02 16:38:00,2025-09-02 16:38:00,168.21,168.23,168.02,168.05,441886,True
518,2025-09-02 16:39:00,2025-09-02 16:39:00,168.05,168.12,167.92,168.11,598257,True
519,2025-09-02 16:40:00,2025-09-02 16:40:00,168.1,168.41,168.1,168.37,498962,True
520,2025-09-02 16:41:00,2025-09-02 16:41:00,168.38,168.42,168.32,168.41,321102,True
521,2025-09-02 16:42:00,2025-09-02 16:42:00,168.41,168.52,168.4,168.46,466252,True
522,2025-09-02 16:43:00,2025-09-02 16:43:00,168.46,168.57,168.37,168.38,444284,True
523,2025-09-02 16:44:00,2025-09-02 16:44:00,168.38,168.48,168.36,168.45,296099,True
524,2025-09-02 16:45:00,2025-09-02 16:45:00,168.44,168.57,168.43,168.49,434405,True
525,2025-09-02 16:46:00,2025-09-02 16:46:00,168.49,168.64,168.43,168.63,388860,True
526,2025-09-02 16:47:00,2025-09-02 16:47:00,168.63,168.72,168.57,168.57,476374,True
527,2025-09-02 16:48:00,2025-09-02 16:48:00,168.57,168.6,168.32,168.32,435719,True
528,2025-09-02 16:49:00,2025-09-02 16:49:00,168.32,168.51,168.3,168.48,278915,True
529,2025-09-02 16:50:00,2025-09-02 16:50:00,168.48,168.58,168.39,168.58,278704,True
530,2025-09-02 16:51:00,2025-09-02 16:51:00,168.58,168.65,168.45,168.62,419088,True
531,2025-09-02 16:52:00,2025-09-02 16:52:00,168.62,168.74,168.61,168.68,387703,True
532,2025-09-02 16:53:00,2025-09-02 16:53:00,168.68,168.76,168.61,168.73,338341,True
533,2025-09-02 16:54:00,2025-09-02 16:54:00,168.72,168.78,168.57,168.76,411644,True
534,2025-09-02 16:55:00,2025-09-02 16:55:00,168.75,168.93,168.71,168.92,489034,True
535,2025-09-02 16:56:00,2025-09-02 16:56:00,168.92,169.01,168.85,168.99,574928,True
536,2025-09-02 16:57:00,2025-09-02 16:57:00,168.98,169.02,168.9,168.98,356467,True
537,2025-09-02 16:58:00,2025-09-02 16:58:00,168.98,168.99,168.87,168.96,329954,True
538,2025-09-02 16:59:00,2025-09-02 16:59:00,168.95,169.01,168.88,169.01,284888,True
539,2025-09-02 17:00:00,2025-09-02 17:00:00,169.0,169.0,168.9,168.91,235640,True
540,2025-09-02 17:01:00,2025-09-02 17:01:00,168.91,169.08,168.86,169.05,474753,True
541,2025-09-02 17:02:00,2025-09-02 17:02:00,169.05,169.08,169.0,169.02,295694,True
542,2025-09-02 17:03:00,2025-09-02 17:03:00,169.01,169.09,169.0,169.05,365357,True
543,2025-09-02 17:04:00,2025-09-02 17:04:00,169.04,169.11,169.0,169.03,303442,True
